firstName,lastName,gender,genderPreference,email,profession,lat,long,city,favoriteAnimal,favoriteMusicGenre,age,smoking,astrologicalSign,highestEducationLevel
Adam,Fields,male,female,ak@zunurse.fr,Operations Manager,48.461806213961566,-123.37117745850433,Victoria,Grunion,EDM,21,none,Aries,high school
Samuel,Hill,male,male,ogmemfo@eru.lk,Management Consultant,48.40617071623621,-123.35805669145671,Victoria,Black-footed Cat,Alternative,24,none,Virgo,none
Alberta,Mendoza,female,male,lebbo@vup.ms,Copywriter,51.05806201614263,-114.04143521099763,Calgary,Gayal,Reggae,22,vape,Taurus,undergraduate degree
Mark,Cannon,male,female,kivbot@wid.sx,Office Manager,51.07795071967636,-114.09816302721443,Calgary,Flounder,Reggae,18,none,Capricorn,high school
Vera,Schneider,female,male,umesa@hozmoz.gg,Fine Artist,49.21359158402856,-122.92738759147883,Vancouver,Gecko,World,26,none,Capricorn,master's degree
Walter,Saunders,male,female,petil@aho.gp,Project Engineer,51.078366819308265,-114.04888194980023,Calgary,Bowerbird,Jazz,19,vape,Scorpio,high school
Jorge,Garner,male,female,ucde@rowje.al,Chemical Engineer,49.14119585865813,-123.98792458254337,Nanaimo,Raccoon,Country,26,vape,Cancer,undergraduate degree
Leah,Newman,female,male,wisvab@pi.rs,Petroleum Engineer,49.14806852285701,-122.94748439570691,Vancouver,Anemone,R&B,25,none,Leo,master's degree
Nannie,Dennis,female,male,apaaho@ije.sh,Traffic Manager,49.18600040918901,-123.93784113477768,Nanaimo,Hippopotamus,EDM,24,none,Scorpio,high school
Cody,Potter,male,female,wu@utlak.fj,Medical Secretary,48.440482809326056,-123.37734695759491,Victoria,Nile crocodile,Country,26,none,Cancer,undergraduate degree
Verna,Lloyd,female,male,ud@wu.lu,Special Education Teacher,50.65326669136805,-120.35523676772935,Kamloops,Pot Bellied Pig,R&B,20,none,Scorpio,high school
Cecelia,Morris,female,male,ukejta@bopzoimu.al,Technical Writer,49.21306178935642,-122.89118636481363,Vancouver,Badger,Jazz,19,none,Aquarius,high school
Earl,Singleton,male,female,eli@lasjako.eu,Contract Administrator,48.40687866640579,-123.36177044027835,Victoria,Python,World,21,cannabis,Aries,high school
Jimmy,Casey,male,female,eninuam@rah.ec,Compensation Analyst,49.165136991033194,-123.90963390564961,Nanaimo,Fish,Latin,24,none,Sagittarius,high school
Elijah,Taylor,male,female,jel@oraatu.cv,Development Officer,50.73924686321178,-120.38552446359724,Kamloops,Walrus,Rock,24,vape,Cancer,high school
Susan,Kelly,non-binary,female,cam@huelara.dj,Reporter,50.99889797002433,-114.0621784559708,Calgary,Stick Insects,EDM,21,cannabis,Capricorn,high school
Chad,Henry,male,male,isavemvi@nemu.va,Tax Specialist,49.17364752517723,-122.89816414046291,Vancouver,Aardwolf,EDM,21,none,Leo,high school
Glenn,Roberts,male,female,welu@ihesudbu.nl,Fraud Investigator,49.199928814155115,-124.0100397302657,Nanaimo,Blue Iguana,Hip-Hop/Rap,20,vape,Gemini,high school
Andrew,Singleton,male,female,belesezo@ize.er,Distribution Manager,48.492915650942216,-123.37590156635821,Victoria,Turtle,Latin,30,none,Libra,undergraduate degree
Ina,Rodriguez,female,male,buk@kefsow.net,Rehabilitation Counselor,48.49689628016,-123.40042823978683,Victoria,Cougar,New Age,23,cannabis,Virgo,high school
Gussie,Butler,non-binary,male,kucke@jiteze.hm,Planning Director,51.08309934866936,-114.03460758396191,Calgary,Radiated Tortoise,Jazz,26,cannabis,Cancer,PhD
Jeremiah,Jensen,male,female,waagzek@maget.ax,Chief Information Officer,49.18879525243356,-122.97007600891088,Vancouver,Cockroach,Rock,21,none,Scorpio,high school
Marvin,Perry,male,female,lacudo@fepwic.ee,Computer Ops. Manager,49.19267811999149,-123.93241940907156,Nanaimo,Hippopotamus,Country,32,tobacco,Taurus,undergraduate degree
Cory,Jimenez,male,female,cimusgo@diw.aq,Physicist,50.6592004424496,-120.36806809785865,Kamloops,African Wild Ass,Reggae,20,none,Gemini,none
Owen,Burke,male,female,jodip@dicid.sz,Manpower Planner,49.24000485933743,-122.93847490773426,Vancouver,Guinea Pigs,Classical,24,tobacco,Taurus,undergraduate degree
Bertha,Pittman,female,male,masu@wek.ar,Supply Chain Director,49.16264156113973,-123.96915098765248,Nanaimo,Rats,Alternative,29,tobacco,Leo,high school
Ralph,Harrington,male,female,gebukrug@nacir.fo,Labor Organizer,50.651560781520395,-120.34001532140474,Kamloops,Ant,Alternative,29,none,Aquarius,high school
Josie,Hampton,female,male,neem@ete.ml,Politician,48.4966617317983,-123.37202414137866,Victoria,Camel,Reggae,24,tobacco,Cancer,high school
Adele,Wade,female,male,bawmofkob@etuboceg.ck,Entrepreneur,50.704500264188496,-120.32122654529346,Kamloops,Hippopotamus,New Age,30,none,Taurus,undergraduate degree
Kathryn,Keller,female,male,capocti@tijevi.gd,System Engineer,49.16647433710623,-122.95547455021534,Vancouver,Caterpillar,R&B,21,none,Capricorn,high school
Francisco,Lamb,male,female,rokpud@eru.bn,Systems Analyst,50.689282943845384,-120.38264171310874,Kamloops,Duck,Hip-Hop/Rap,19,tobacco,Pisces,high school
Joshua,Love,non-binary,anybody,di@gel.ae,Quality Control Engineer,50.6546133521953,-120.3551475090306,Kamloops,Hamsters,Latin,36,none,Gemini,master's degree
Elsie,Poole,female,male,depiho@nalbekso.to,Physical Therapist,49.201506556582764,-123.94179540799522,Nanaimo,Llamas,EDM,30,none,Cancer,high school
Clara,Greene,female,female,bimeh@uzeti.in,Cash Manager,49.194497687923004,-122.9366244926181,Vancouver,Grasshopper,EDM,19,none,Cancer,high school
Lettie,Greer,female,male,fodlimse@as.gr,Theatrical Director,51.089581770397054,-114.02579417538118,Calgary,Fennec Fox,Jazz,26,tobacco,Leo,undergraduate degree
Alexander,Powell,male,female,nic@kigduzdu.pk,Project Engineer,48.458404796358316,-123.34149098129119,Victoria,Hamsters,Rock,22,none,Libra,high school
Loretta,Figueroa,female,male,hakpalo@fo.ml,Chemist,48.40691544849497,-123.32639887306424,Victoria,Cockroach,Hip-Hop/Rap,18,none,Libra,high school
Timothy,Vaughn,male,female,jistenid@evajesus.fj,Sports Event Manager,50.73923597182353,-120.39948060917413,Kamloops,Tamandua,New Age,18,none,Libra,high school
Ollie,Owen,non-binary,male,ahuvebpa@fuzewliw.do,Quality Assurance Specialist,49.1806639103299,-123.93364328131173,Nanaimo,Ling,R&B,32,none,Cancer,high school
Rosalie,McGuire,female,male,bo@wegbulca.ru,Project Engineer,49.109484999168544,-123.9794808386485,Nanaimo,Gayal,Rock,29,vape,Taurus,master's degree
Dale,Underwood,male,female,in@zit.pl,Network Operator,50.727046166949464,-120.32652820371827,Kamloops,Common Genet,Rock,25,vape,Capricorn,undergraduate degree
Lucille,Roberts,non-binary,anybody,fud@hobsede.iq,Scientific Programmer,49.181820203493345,-122.95686565866905,Vancouver,Patagonian Toothfish,Country,26,none,Aquarius,high school
Mamie,Curry,female,male,sehhaba@ageehjaz.ro,MIS Manager,50.67332279123984,-120.3590436551372,Kamloops,Linne's Two-toed Sloth,Religious,23,none,Capricorn,undergraduate degree
Lloyd,Fox,male,female,bimuvimo@at.es,Photographer,49.14828226609615,-122.88614847387822,Vancouver,Cat,Religious,23,none,Taurus,undergraduate degree
Allen,Alvarado,male,female,sabus@ruk.uz,Financial Planner,51.00442712870478,-114.09407518758552,Calgary,Barndoor Skate,Country,31,none,Aries,high school
Gene,Shaw,male,female,jocki@zaijohip.hk,Consumer Relations Manager,49.217282937467026,-122.9272421003065,Vancouver,Pig,Jazz,27,vape,Scorpio,undergraduate degree
Eliza,Brewer,female,female,duwet@uboek.sb,Financier,48.461396655950274,-123.35114787663795,Victoria,Fennec Fox,Rock,30,tobacco,Libra,undergraduate degree
Mathilda,Vasquez,female,male,igulat@mewen.bb,Chemist,51.041291625335106,-114.0308271509867,Calgary,Chinchilla,Reggae,33,none,Aquarius,undergraduate degree
Roger,Massey,male,female,kovgutsop@muwiup.ac,Property Manager,51.07999836601635,-114.05819348431406,Calgary,Cat,Jazz,24,cannabis,Capricorn,high school
Adelaide,Strickland,female,male,kira@bumacu.ca,Building Manager,50.64303372843623,-120.30956894452589,Kamloops,Owl,New Age,20,none,Cancer,high school
Harvey,Allen,male,female,vuboz@zadoter.jo,Banker,48.41241988238979,-123.30459381101944,Victoria,Chipmunk,Pop,22,none,Capricorn,high school
Edith,Ortega,female,male,op@mip.bz,Appraiser,49.224969715792426,-122.8782351880559,Vancouver,Horse,Country,19,none,Aquarius,high school
Amanda,Shaw,female,male,tookijef@ha.bg,Internal Controls Director,49.174056962460995,-122.900099440765,Vancouver,Tapir,Reggae,28,none,Leo,high school
Bryan,Alvarez,male,female,pohhuda@koru.eh,Compliance Manager,48.46387815400147,-123.35144454931422,Victoria,Boa,Rock,28,none,Leo,high school
Bryan,Oliver,male,female,gavi@zunewpac.ai,Outplacement Specialist,48.454837230922266,-123.38175654804482,Victoria,Hawk,EDM,18,none,Pisces,high school
Duane,Castillo,male,female,za@pureugo.uk,Environmental Specialist,51.091404533385024,-114.07473769738309,Calgary,Chickens,Latin,23,none,Scorpio,none
Sophie,Benson,female,male,cate@no.bf,City Manager,50.67546649341612,-120.30502640254981,Kamloops,Spectacled Bear,Hip-Hop/Rap,23,none,Capricorn,high school
Evan,Dennis,male,female,udejeben@ofi.in,Library Manager,49.12953455848213,-123.96318809838938,Nanaimo,Madagascar Tree Boa,EDM,25,none,Virgo,high school
Alberta,Quinn,female,male,kezocze@ojfifot.ph,Political Analyst,50.65500271688504,-120.35327419767401,Kamloops,Waxwing,Classical,31,none,Pisces,high school
Edith,Schneider,female,male,sehref@zekiwig.kz,Cosmetologist,49.138616270287834,-123.94251561052124,Nanaimo,Chimpanzee,Reggae,19,none,Gemini,high school
Justin,Steele,male,female,jultofa@vutsu.bh,Software Engineer,49.21991389780902,-122.92682919155725,Vancouver,Bald Eagle,Stage & Screen,34,none,Capricorn,master's degree
Bernard,Fox,male,female,utvo@wirhip.cv,Supply Chain Director,50.7106982108068,-120.3917567102398,Kamloops,Gorilla,Pop,27,vape,Taurus,high school
Emma,Garner,female,male,bana@necencah.pl,Political Scientist,51.00656224086524,-114.06576879514125,Calgary,Peafowl,Pop,23,none,Capricorn,high school
Bettie,Watkins,female,male,jukutu@nucarobe.ae,Property Manager,50.71403351013158,-120.34914649032423,Kamloops,Tyrant Flycatcher,Reggae,18,vape,Aries,high school
Lucas,Frazier,non-binary,female,musurwi@hubus.gb,Patent Attorney,49.13590194787496,-124.00419016424216,Nanaimo,Meerkat,New Age,29,none,Sagittarius,high school
Belle,Fox,female,male,mozpelon@ze.jm,Electro Optical Engineer,49.13596308133219,-123.95053725597363,Nanaimo,Coati,Reggae,20,none,Sagittarius,none
Ruby,Crawford,female,male,mujo@wimjuw.kn,Labor Organizer,50.67205936667897,-120.31056014567935,Kamloops,Lizards,Classical,25,none,Capricorn,undergraduate degree
Melvin,Bryan,male,female,avefofo@ekerendam.gb,Dancer,51.05445057004574,-114.10963215377939,Calgary,Sawfish,Latin,24,none,Scorpio,undergraduate degree
Cole,Bates,non-binary,male,wuzrud@acetiteb.mn,Sales Representative,48.46698137940882,-123.39538164397877,Victoria,American Black Bear,EDM,28,tobacco,Sagittarius,high school
Alta,Schwartz,female,male,lomu@zeseb.wf,Stockbroker,50.73665267796628,-120.33257221319172,Kamloops,Rabbit,Classical,28,vape,Cancer,undergraduate degree
Caleb,Klein,male,female,vurhuvo@ro.pm,Design Engineer,49.12220830061066,-123.9551926068232,Nanaimo,Seahorse,Jazz,28,cannabis,Aries,none
Ollie,Rios,female,male,rewu@rurhuv.su,Forestry Technician,51.064211507934964,-114.0299929369644,Calgary,Drongo,Stage & Screen,28,none,Leo,undergraduate degree
Lora,Caldwell,female,male,vo@te.sn,Data Security Manager,50.73903054941636,-120.38264451546685,Kamloops,Queen Parrotfish,Pop,32,none,Pisces,master's degree
Arthur,Potter,male,female,fo@el.cw,Veterinarian,50.670292717727456,-120.37802398065188,Kamloops,Yak,Latin,26,tobacco,Leo,undergraduate degree
Linnie,Stokes,female,male,ec@nazvo.va,Fashion Events Manager,48.486552340515544,-123.38898943744213,Victoria,Duck,New Age,19,none,Aries,high school
Lucille,Ballard,female,male,ew@pewgi.ph,Administrator,48.505734498768525,-123.33675501079624,Victoria,Echidna,Latin,31,none,Pisces,high school
Christine,Walters,female,male,fuctirov@wel.ck,Product Manager,49.20054679230268,-122.87595705953237,Vancouver,Climbing Mouse,R&B,20,vape,Gemini,high school
Mark,Wagner,male,female,tipu@bew.ro,Director,50.74172313025701,-120.3139906284727,Kamloops,Black-footed Cat,Hip-Hop/Rap,25,vape,Pisces,undergraduate degree
Dylan,Adkins,male,female,heilo@hav.nz,Contract Administrator,51.00325572267708,-114.11548597880564,Calgary,Aardwolf,New Age,22,none,Aquarius,high school
Logan,Soto,male,female,gagziciw@papegile.pr,Copywriter,50.70028114973782,-120.32299566430893,Kamloops,Rabbit,R&B,20,none,Cancer,high school
Lou,Bryant,female,male,sir@ji.sh,Computer Graphics Specialist,50.70509205386313,-120.3958156999225,Kamloops,Goat,EDM,21,none,Aries,high school
Devin,Allison,non-binary,anybody,sirkajzu@defueto.gf,Architect,50.6496501330871,-120.39292246276126,Kamloops,Fly,Religious,25,cannabis,Aries,undergraduate degree
Johnny,Davis,male,female,dil@ginbo.ag,Agricultural Scientist,50.68800933520287,-120.31931299138974,Kamloops,Xerus,Jazz,24,vape,Aquarius,high school
Landon,Norton,male,female,pocukat@usuduhu.cx,Interpreter,49.20139168377342,-122.92869108352909,Vancouver,Jackal,R&B,20,none,Virgo,high school
Effie,Morrison,female,male,lokjeshut@idozaog.br,Cruise Director,49.17139270504608,-123.99368834491149,Nanaimo,Flying Frog,R&B,25,cannabis,Taurus,master's degree
Dorothy,Ferguson,female,male,rewhup@dis.rs,Investigator,51.08467303708636,-114.01945179880211,Calgary,Fossa,Country,19,cannabis,Gemini,high school
Johnny,Perry,male,female,po@rego.vc,Systems Programmer,49.10816402688866,-123.92929638879816,Nanaimo,Thornbill,Alternative,27,none,Scorpio,high school
Jane,Stevenson,female,male,kaswelic@kuc.ne,Sales Trainer,51.06286627373193,-114.03116869069582,Calgary,Finch,New Age,18,vape,Leo,high school
Henry,Armstrong,male,female,kewe@ore.kw,EEO Compliance Manager,50.65753336461574,-120.38764402424789,Kamloops,Bison,Latin,25,none,Libra,high school
Eugenia,Drake,female,male,hofimi@rul.gs,Logistics Manager,50.638027642524406,-120.34418093327363,Kamloops,Aardwolf,Latin,26,vape,Libra,undergraduate degree
Ada,Sims,non-binary,anybody,az@ic.hm,Administrative Analyst,48.50100073560716,-123.3558605328094,Victoria,Boa,Classical,20,vape,Sagittarius,high school
Sylvia,Douglas,female,male,saf@huji.mw,Artist,51.08401785250319,-114.0302179208584,Calgary,Flowerpecker,Classical,18,cannabis,Virgo,high school
Elijah,Poole,male,female,jeedu@sa.gg,Animal Trainer,49.212467172020126,-123.95907560602569,Nanaimo,Cat,Latin,20,none,Cancer,high school
Mary,Clayton,female,male,we@dakasir.us,Sports Event Manager,50.70269136961244,-120.37074092261086,Kamloops,Manatee,Latin,19,none,Sagittarius,high school
Eliza,Garner,female,male,tezhose@pidja.cy,Radiology Manager,51.07580377561564,-114.0552894835428,Calgary,Pig,Pop,36,none,Sagittarius,none
Katharine,Gutierrez,female,male,vup@et.af,Retail Store Manager,48.44817283987498,-123.37793123264721,Victoria,Dormouse,Rock,27,none,Virgo,high school
Danny,Duncan,male,female,hibumi@ta.hn,Account Executive,50.65904071233091,-120.33509280096916,Kamloops,Baboon,Rock,30,none,Libra,undergraduate degree
Mabel,Flowers,female,male,ilavime@ugja.pn,Electronics Engineer,51.00711204545367,-114.09476412503393,Calgary,Shelduck,Country,30,none,Scorpio,high school
Don,Nunez,male,female,opker@egmutci.np,Software Engineer,51.06383234358846,-114.07143764029915,Calgary,Boa,Alternative,23,vape,Sagittarius,high school
Bettie,Jones,female,male,soj@esaoro.gf,Academic Team,49.15055112569789,-123.99392492936266,Nanaimo,Pronghorn,Jazz,22,none,Cancer,undergraduate degree
Tom,Warner,male,female,canburote@fefewura.ir,Redevelopment Specialist,48.505510749989,-123.31835440971228,Victoria,Horses,Latin,33,vape,Virgo,high school
Jonathan,Floyd,non-binary,male,apbop@fanu.bo,IT Systems Analyst,49.193160765810006,-123.95422025403823,Nanaimo,Polar Bear,Pop,22,none,Cancer,high school
Jon,Lynch,male,male,uwu@da.kp,Sales Representative,50.73505750677716,-120.4020978470872,Kamloops,Macaw,Alternative,28,vape,Libra,master's degree
Victoria,Hill,female,male,evkubjo@bujocuizo.ga,Relocation Manager,49.178059606345975,-124.00432511427945,Nanaimo,Nile crocodile,Latin,36,none,Aries,master's degree
Eugenia,Castro,female,male,burvokob@zap.mg,Social Worker,48.50743035816261,-123.38273545374058,Victoria,Armored Snail,EDM,29,none,Pisces,high school
Fanny,Quinn,female,male,unfu@oviso.mw,Agricultural Scientist,51.0888120046771,-114.11669728735444,Calgary,Cougar,Religious,18,vape,Pisces,high school
Hunter,Walton,male,female,lotlasu@jelalke.va,Cryptologist,48.45573928844029,-123.31045028011754,Victoria,Gayal,Latin,29,none,Virgo,undergraduate degree
Edgar,Gray,male,female,nol@dilfouvo.us,Travel Agent,49.17557256194539,-122.94854320701172,Vancouver,Raven,Latin,37,vape,Pisces,undergraduate degree
Ricky,Wong,male,female,kiha@vugma.mr,Diversity Manager,51.06819367851548,-114.06375443011005,Calgary,Chuckwalla,EDM,18,none,Capricorn,none
Hilda,Russell,female,male,mibes@iv.bv,Manpower Planner,49.15329040291308,-123.99905218611664,Nanaimo,Newt,Reggae,21,vape,Virgo,none
Flora,Wade,female,male,gefdogiv@geh.sh,Communications Affairs Director,50.73318969852854,-120.30896998428946,Kamloops,Sand Cat,World,33,none,Pisces,undergraduate degree
Lillie,Sutton,female,male,nunane@uworid.ae,Nuclear Engineer,50.99796784635674,-114.09155589182923,Calgary,Rhea,Stage & Screen,18,tobacco,Gemini,high school
Troy,Alvarado,male,female,fopo@ifzise.ph,Political Scientist,51.07865717984839,-114.1213327531682,Calgary,California Sea Otters,Stage & Screen,26,none,Gemini,high school
Ricky,Craig,non-binary,male,pejobu@mop.ph,Fine Artist,50.69251481484744,-120.34783302143347,Kamloops,Kestrel,Stage & Screen,24,none,Gemini,none
Randy,Abbott,male,female,jupi@ropigit.ss,Call Center Manager,50.68708348268358,-120.3375677913212,Kamloops,Spectacled Bear,Jazz,20,none,Aquarius,high school
Nellie,Matthews,female,male,ora@femevcud.gp,Store Manager,48.40591105205946,-123.39384176852334,Victoria,Duck,Rock,26,cannabis,Taurus,high school
Robert,Greer,male,female,jugdul@juresicic.sy,Construction Manager,48.43124051090828,-123.3323778519081,Victoria,Cuscus,Alternative,28,none,Capricorn,high school
Matilda,Clark,female,male,ta@tiwezivev.mk,Payroll Specialist,50.64684328524592,-120.38591810111056,Kamloops,Flowerpecker,R&B,21,cannabis,Libra,none
Jeffrey,Thomas,male,female,ba@wube.np,Property Manager,51.06423231791093,-114.08761079260532,Calgary,Geese,Country,25,none,Scorpio,undergraduate degree
Gertrude,Payne,female,male,lupsemu@cegulur.bd,Structural Engineer,48.41312928705663,-123.39162611944938,Victoria,Birds,Latin,22,tobacco,Libra,high school
Lizzie,Knight,non-binary,anybody,kokebu@li.gm,Optical Technician,49.15938582004529,-122.87276521383262,Vancouver,Asian Elephant,World,21,tobacco,Pisces,none
Landon,Briggs,male,female,atvu@suzzoru.tj,Fashion Events Manager,50.666365165542175,-120.38559482182889,Kamloops,Tasmanian Devil,New Age,23,vape,Taurus,high school
